Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Volume,Taker Buy Quote Asset Volume,Index
2020-01-07 16:00:00,7769.73,8133.0,7733.0,8077.71,72464.068,2020-01-07 20:00:00,578191561.15809,141246.0,37436.773,298740770.55565,631
2020-01-07 20:00:00,8077.71,8215.33,7952.0,8152.49,61162.978,2020-01-08 00:00:00,495220170.24569,119854.0,30178.312,244463842.39096,632
2020-01-08 00:00:00,8150.9,8468.42,8144.02,8302.62,88963.033,2020-01-08 04:00:00,741656490.46542,176453.0,44801.021,373389765.25465,633
2020-01-08 04:00:00,8302.97,8381.87,8280.0,8301.47,24655.45,2020-01-08 08:00:00,205437231.81976,46348.0,11811.294,98420584.28259,634
2020-01-08 08:00:00,8301.5,8379.51,8267.0,8335.28,24056.52,2020-01-08 12:00:00,200249045.87758,43558.0,12321.377,102578937.39721,635
2020-01-08 12:00:00,8335.28,8427.97,8201.1,8306.39,64041.926,2020-01-08 16:00:00,532377864.32861,140339.0,30499.973,253648644.05487,636
2020-01-08 16:00:00,8308.23,8340.86,7964.41,7965.05,74773.652,2020-01-08 20:00:00,607030989.6702,152037.0,35505.365,288342179.29872,637
2020-01-08 20:00:00,7966.97,8129.0,7870.11,8059.84,44734.533,2020-01-09 00:00:00,358031213.63127,92236.0,22321.423,178667476.83514,638
2020-01-09 00:00:00,8059.77,8060.0,7932.0,7957.38,26658.967,2020-01-09 04:00:00,212845120.68396,49625.0,12893.988,102946184.3426,639
2020-01-09 04:00:00,7958.0,7980.73,7898.0,7953.76,22050.001,2020-01-09 08:00:00,175167830.59383,41721.0,10878.064,86428081.32376,640
2020-01-09 08:00:00,7953.99,7960.0,7851.91,7881.53,30415.775,2020-01-09 12:00:00,240212368.34874,50842.0,14443.526,114080303.45992,641
2020-01-09 12:00:00,7881.52,7948.11,7874.23,7909.39,23619.757,2020-01-09 16:00:00,186796220.98394,40717.0,11584.776,91623519.47912,642
2020-01-09 16:00:00,7909.81,7963.0,7776.0,7921.34,39522.49,2020-01-09 20:00:00,310097410.76035,80682.0,19779.947,155263858.13399,643
2020-01-09 20:00:00,7921.6,8006.83,7750.01,7818.59,44996.153,2020-01-10 00:00:00,353472394.65276,98833.0,21845.758,171637544.35114,644
2020-01-10 00:00:00,7817.91,7855.0,7767.22,7818.53,16038.321,2020-01-10 04:00:00,125347988.02,29837.0,7717.886,60322725.51745,645
2020-01-10 04:00:00,7818.3,7818.3,7718.05,7752.37,22039.693,2020-01-10 08:00:00,171018805.0649,43818.0,10475.892,81293230.11714,646
2020-01-10 08:00:00,7752.31,7854.32,7670.0,7841.02,44376.606,2020-01-10 12:00:00,344443523.64059,94465.0,22552.287,175094173.95341,647
2020-01-10 12:00:00,7841.0,8088.0,7808.32,8066.68,58861.17,2020-01-10 16:00:00,467703383.45748,138946.0,31202.422,247936161.62469,648
2020-01-10 16:00:00,8068.26,8145.41,7912.95,8064.34,75750.194,2020-01-10 20:00:00,608163594.03936,159802.0,37902.566,304279760.73034,649
2020-01-10 20:00:00,8062.68,8210.62,7985.38,8207.09,36717.964,2020-01-11 00:00:00,297061555.69854,75186.0,19522.409,158017457.91614,650
2020-01-11 00:00:00,8207.2,8261.33,8131.93,8165.85,31173.411,2020-01-11 04:00:00,255382469.32368,62741.0,15137.028,124018082.9711,651
2020-01-11 04:00:00,8165.29,8187.0,8048.0,8079.53,26143.671,2020-01-11 08:00:00,211918783.82965,57705.0,12791.303,103659957.62982,652
2020-01-11 08:00:00,8079.17,8135.26,8012.29,8049.81,25190.553,2020-01-11 12:00:00,203378962.79466,54352.0,12645.842,102100560.05511,653
2020-01-11 12:00:00,8049.26,8120.06,8020.0,8101.69,20293.496,2020-01-11 16:00:00,163903542.29521,41963.0,9918.416,80124748.78125,654
2020-01-11 16:00:00,8101.69,8219.38,8070.56,8153.9,25922.665,2020-01-11 20:00:00,211472452.3287,53560.0,13393.843,109276261.24836,655
2020-01-11 20:00:00,8153.37,8292.19,8003.87,8020.56,36017.919,2020-01-12 00:00:00,292524843.3936,84369.0,17358.497,141088967.39024,656
2020-01-12 00:00:00,8020.58,8119.24,7956.28,8092.1,21734.113,2020-01-12 04:00:00,174884373.09512,46947.0,10933.509,87992979.33609,657
2020-01-12 04:00:00,8092.09,8155.0,8072.0,8097.55,12366.872,2020-01-12 08:00:00,100272254.53016,27153.0,5944.481,48205417.50609,658
2020-01-12 08:00:00,8099.33,8166.72,8088.3,8117.73,14683.22,2020-01-12 12:00:00,119335901.77242,32943.0,7681.858,62432944.02872,659
2020-01-12 12:00:00,8117.7,8186.0,8117.2,8154.42,16442.389,2020-01-12 16:00:00,134003618.43183,42044.0,8037.808,65510431.22262,660
2020-01-12 16:00:00,8154.35,8195.0,8070.13,8132.0,29876.527,2020-01-12 20:00:00,242743818.66035,66168.0,14898.434,121033942.47457,661
2020-01-12 20:00:00,8131.99,8189.0,8088.82,8186.7,13526.843,2020-01-13 00:00:00,110188089.19773,28035.0,7162.646,58367307.27663,662
2020-01-13 00:00:00,8186.22,8200.0,8090.0,8108.23,13560.775,2020-01-13 04:00:00,110386115.32498,31377.0,6444.634,52482713.06353,663
2020-01-13 04:00:00,8107.88,8125.91,8053.78,8074.33,11774.927,2020-01-13 08:00:00,95260521.91634,25948.0,5350.51,43292862.74892,664
2020-01-13 08:00:00,8075.0,8135.93,8063.92,8080.0,12296.28,2020-01-13 12:00:00,99697156.25333,31144.0,5975.845,48460295.23746,665
2020-01-13 12:00:00,8080.0,8115.05,8055.0,8085.86,12488.641,2020-01-13 16:00:00,100971227.16776,32481.0,6345.78,51313797.94302,666
2020-01-13 16:00:00,8085.86,8132.0,8072.0,8111.81,10521.23,2020-01-13 20:00:00,85275171.1091,29637.0,5290.606,42883870.42317,667
2020-01-13 20:00:00,8111.82,8165.0,8096.98,8113.0,13939.511,2020-01-14 00:00:00,113331567.29637,33853.0,7281.202,59216135.95342,668
2020-01-14 00:00:00,8112.99,8485.0,8109.02,8469.84,61297.173,2020-01-14 04:00:00,512247847.89414,124160.0,33366.755,278788540.95731,669
2020-01-14 04:00:00,8469.54,8598.27,8467.74,8515.53,33643.582,2020-01-14 08:00:00,286840101.14617,70261.0,16723.224,142590230.33674,670
2020-01-14 08:00:00,8514.95,8567.9,8476.0,8530.24,21271.009,2020-01-14 12:00:00,181213791.56589,47185.0,10099.74,86067002.42669,671
2020-01-14 12:00:00,8530.24,8770.0,8479.54,8686.0,71426.11,2020-01-14 16:00:00,616189030.81529,158501.0,37088.881,320069133.40972,672
2020-01-14 16:00:00,8686.0,8864.99,8520.0,8776.62,76457.768,2020-01-14 20:00:00,665953607.50404,181312.0,38942.248,339350601.68087,673
2020-01-14 20:00:00,8776.61,8893.0,8678.01,8825.0,26682.339,2020-01-15 00:00:00,234297457.34423,71501.0,13236.859,116275644.26286,674
2020-01-15 00:00:00,8825.0,8918.5,8710.0,8730.41,44397.38,2020-01-15 04:00:00,390832775.15048,93926.0,20290.555,178686659.30867,675
2020-01-15 04:00:00,8730.08,8745.0,8570.52,8631.59,38345.254,2020-01-15 08:00:00,331532727.90407,65119.0,17889.322,154665406.12687,676
2020-01-15 08:00:00,8631.38,8811.0,8610.68,8738.06,32050.674,2020-01-15 12:00:00,279955199.70559,56273.0,16216.633,141668789.76383,677
2020-01-15 12:00:00,8738.06,8921.2,8727.0,8768.17,59640.925,2020-01-15 16:00:00,526071781.16962,104015.0,29885.472,263646250.18995,678
2020-01-15 16:00:00,8768.17,8824.93,8680.42,8766.5,35564.801,2020-01-15 20:00:00,311858103.87391,65023.0,17023.344,149296811.38305,679
2020-01-15 20:00:00,8766.5,8884.98,8742.78,8825.3,27634.803,2020-01-16 00:00:00,243828320.3541,51135.0,14116.041,124552337.57167,680
2020-01-16 00:00:00,8825.35,8868.21,8596.25,8646.44,41714.282,2020-01-16 04:00:00,362943488.28127,73699.0,20500.57,178336939.61575,681
2020-01-16 04:00:00,8647.08,8734.88,8625.0,8688.64,21192.1,2020-01-16 08:00:00,184183042.12689,38741.0,10239.836,88994554.54572,682
2020-01-16 08:00:00,8688.65,8731.0,8607.05,8730.35,28626.121,2020-01-16 12:00:00,248116802.12879,51304.0,15190.055,131672017.96826,683
2020-01-16 12:00:00,8730.74,8793.77,8650.01,8715.83,34800.796,2020-01-16 16:00:00,303280045.49105,55131.0,16780.885,146249161.71075,684
2020-01-16 16:00:00,8715.84,8728.75,8634.0,8709.6,24219.169,2020-01-16 20:00:00,210343400.6085,42876.0,11880.63,103184140.50111,685
2020-01-16 20:00:00,8709.61,8764.95,8675.24,8725.08,17406.495,2020-01-17 00:00:00,151782677.70813,32828.0,8713.782,75993694.79184,686
2020-01-17 00:00:00,8724.99,8843.49,8680.0,8788.71,27739.164,2020-01-17 04:00:00,242909383.8878,46668.0,14060.756,123182057.23334,687
2020-01-17 04:00:00,8789.0,9020.0,8765.0,8944.5,47903.058,2020-01-17 08:00:00,426610698.68563,96092.0,25022.662,222865095.39711,688
2020-01-17 08:00:00,8943.99,9039.0,8900.0,8914.51,41762.26,2020-01-17 12:00:00,373931848.14355,82190.0,20568.992,184238454.66283,689
2020-01-17 12:00:00,8914.51,8929.7,8785.0,8857.11,35642.585,2020-01-17 16:00:00,315151097.45365,65466.0,16681.47,147502273.0711,690
2020-01-17 16:00:00,8857.65,8959.22,8816.14,8883.8,34304.75,2020-01-17 20:00:00,305353168.88305,64800.0,17222.216,153309977.24321,691
2020-01-17 20:00:00,8885.08,8968.0,8869.68,8918.72,18365.869,2020-01-18 00:00:00,163803944.0819,35247.0,9201.939,82069546.19459,692
2020-01-18 00:00:00,8918.73,8995.0,8858.38,8931.1,20006.976,2020-01-18 04:00:00,178879561.42018,38588.0,9999.076,89424099.40496,693
2020-01-18 04:00:00,8931.1,8931.11,8816.0,8852.8,21444.199,2020-01-18 08:00:00,190089576.61188,38106.0,10331.861,91573162.23398,694
2020-01-18 08:00:00,8854.79,8922.12,8832.0,8885.99,16681.991,2020-01-18 12:00:00,148122267.87912,29778.0,8376.038,74368839.21484,695
2020-01-18 12:00:00,8885.99,8968.0,8877.99,8910.0,22356.074,2020-01-18 16:00:00,199469723.98914,49241.0,10975.381,97924537.16781,696
2020-01-18 16:00:00,8909.29,8940.0,8855.0,8914.13,19590.082,2020-01-18 20:00:00,174404750.69835,38882.0,9725.417,86585202.41334,697
2020-01-18 20:00:00,8914.24,8968.0,8901.0,8925.0,14629.36,2020-01-19 00:00:00,130688951.8507,25925.0,7756.448,69295753.97844,698
2020-01-19 00:00:00,8925.0,9205.3,8898.88,9165.18,50012.427,2020-01-19 04:00:00,454963143.94986,89552.0,27050.488,246053677.90835,699
2020-01-19 04:00:00,9165.18,9173.17,9047.95,9092.21,20816.62,2020-01-19 08:00:00,189690040.14536,36445.0,9844.044,89714033.50514,700
2020-01-19 08:00:00,9091.84,9135.0,8505.0,8704.84,62222.072,2020-01-19 12:00:00,547777301.83681,137997.0,27806.98,244533863.52242,701
2020-01-19 12:00:00,8703.44,8704.82,8572.32,8639.0,34876.842,2020-01-19 16:00:00,301153211.79937,59140.0,16520.661,142649567.84757,702
2020-01-19 16:00:00,8639.0,8685.34,8618.17,8655.01,16436.909,2020-01-19 20:00:00,142294701.47697,31102.0,8325.756,72080149.36021,703
2020-01-19 20:00:00,8655.14,8760.93,8440.91,8705.85,40949.655,2020-01-20 00:00:00,354525345.12871,90559.0,20006.569,173321018.19767,704
2020-01-20 00:00:00,8705.98,8740.0,8628.06,8671.56,22630.258,2020-01-20 04:00:00,196430912.789,40587.0,9746.312,84601071.18368,705
2020-01-20 04:00:00,8671.56,8699.55,8636.22,8668.0,13357.88,2020-01-20 08:00:00,115862222.27662,24652.0,6645.988,57648240.77742,706
2020-01-20 08:00:00,8667.98,8686.0,8601.0,8622.74,16120.579,2020-01-20 12:00:00,139480740.98385,31250.0,7580.637,65604253.66551,707
2020-01-20 12:00:00,8622.74,8686.0,8526.06,8680.17,36778.484,2020-01-20 16:00:00,316693116.46297,78217.0,18414.398,158602686.77754,708
2020-01-20 16:00:00,8680.9,8710.65,8645.0,8678.35,14686.563,2020-01-20 20:00:00,127379194.4335,27916.0,7531.574,65330056.46408,709
2020-01-20 20:00:00,8678.63,8750.37,8612.51,8650.0,21587.911,2020-01-21 00:00:00,187416938.17845,38275.0,10502.667,91212397.46747,710
2020-01-21 00:00:00,8650.0,8688.0,8621.27,8679.0,12266.947,2020-01-21 04:00:00,106188375.93041,20105.0,6516.56,56411035.57634,711
2020-01-21 04:00:00,8679.0,8700.0,8630.0,8639.96,9824.081,2020-01-21 08:00:00,85114153.13666,16939.0,4757.621,41220562.54488,712
2020-01-21 08:00:00,8639.96,8684.0,8608.71,8662.99,14927.637,2020-01-21 12:00:00,129157555.63496,26705.0,7317.248,63327885.7849,713
2020-01-21 12:00:00,8662.99,8682.7,8640.0,8650.78,7869.409,2020-01-21 16:00:00,68166350.34846,16923.0,3977.313,34455008.82457,714
2020-01-21 16:00:00,8650.5,8669.0,8448.6,8536.51,22594.075,2020-01-21 20:00:00,194075056.61051,44553.0,9425.72,80997300.56838,715
2020-01-21 20:00:00,8536.11,8790.1,8534.0,8742.43,40095.004,2020-01-22 00:00:00,349231384.84771,75650.0,21566.084,187813006.56707,716
2020-01-22 00:00:00,8742.78,8764.0,8709.0,8722.71,9723.972,2020-01-22 04:00:00,84939299.97114,15580.0,4687.213,40943518.83667,717
2020-01-22 04:00:00,8722.36,8820.0,8710.0,8745.0,17612.327,2020-01-22 08:00:00,154178427.46747,35107.0,8961.23,78456124.62332,718
2020-01-22 08:00:00,8744.76,8749.0,8616.09,8661.33,25212.596,2020-01-22 12:00:00,218697126.79003,48737.0,11599.115,100608734.79311,719
2020-01-22 12:00:00,8660.5,8679.98,8639.4,8657.38,12502.905,2020-01-22 16:00:00,108271314.43479,25120.0,6177.717,53499220.49167,720
2020-01-22 16:00:00,8657.39,8720.59,8585.85,8671.66,22784.592,2020-01-22 20:00:00,197526231.54858,43130.0,11503.088,99759480.2753,721
2020-01-22 20:00:00,8671.66,8688.85,8648.56,8684.57,6469.104,2020-01-23 00:00:00,56064030.64377,12781.0,3317.845,28754298.33112,722
2020-01-23 00:00:00,8684.47,8694.0,8570.0,8600.13,17583.658,2020-01-23 04:00:00,151577154.18567,35720.0,7680.795,66220620.50257,723
2020-01-23 04:00:00,8599.63,8614.41,8504.0,8584.0,24223.245,2020-01-23 08:00:00,207323282.22848,51185.0,11767.367,100726845.53886,724
2020-01-23 08:00:00,8582.93,8625.0,8404.68,8433.81,39265.511,2020-01-23 12:00:00,333270095.62482,84488.0,18702.489,158774438.75893,725
2020-01-23 12:00:00,8433.8,8508.0,8334.72,8366.84,41224.32,2020-01-23 16:00:00,346429157.2667,77950.0,20119.185,169083928.6784,726
2020-01-23 16:00:00,8366.49,8390.0,8326.0,8379.34,22309.462,2020-01-23 20:00:00,186441347.75355,44783.0,11249.405,94019825.41894,727
2020-01-23 20:00:00,8379.15,8452.27,8354.0,8409.6,18800.868,2020-01-24 00:00:00,157994345.64561,41321.0,9603.914,80718161.72783,728
2020-01-24 00:00:00,8410.0,8424.97,8283.4,8330.0,18221.633,2020-01-24 04:00:00,152205529.05656,39309.0,9005.834,75230897.31692,729
2020-01-24 04:00:00,8330.0,8361.96,8305.61,8345.04,14229.462,2020-01-24 08:00:00,118582404.12981,30155.0,7041.23,58681188.6409,730
2020-01-24 08:00:00,8345.68,8422.59,8247.0,8416.56,35146.854,2020-01-24 12:00:00,292570930.19971,82438.0,17527.466,145959713.58295,731
2020-01-24 12:00:00,8416.63,8520.0,8371.2,8509.21,36613.879,2020-01-24 16:00:00,309611408.46594,86053.0,19077.686,161351670.43138,732
2020-01-24 16:00:00,8509.21,8528.0,8450.0,8504.0,19977.049,2020-01-24 20:00:00,169590576.06897,38961.0,10281.295,87285951.17802,733
2020-01-24 20:00:00,8504.0,8522.0,8418.0,8441.96,20596.514,2020-01-25 00:00:00,174516503.61509,39454.0,9713.961,82325951.96822,734
2020-01-25 00:00:00,8442.82,8455.0,8272.0,8299.65,27137.236,2020-01-25 04:00:00,226142271.72733,54284.0,12453.681,103770074.76893,735
2020-01-25 04:00:00,8299.6,8358.44,8284.03,8319.17,14229.806,2020-01-25 08:00:00,118436275.66846,26367.0,7372.323,61362811.48493,736
2020-01-25 08:00:00,8319.68,8390.0,8310.0,8319.01,14583.72,2020-01-25 12:00:00,121731177.04927,28132.0,7142.484,59624892.72544,737
2020-01-25 12:00:00,8318.79,8362.0,8290.9,8336.43,13127.438,2020-01-25 16:00:00,109332668.69453,25455.0,6522.466,54330854.90765,738
2020-01-25 16:00:00,8336.4,8378.79,8326.0,8365.45,10572.343,2020-01-25 20:00:00,88287187.71225,19588.0,5588.475,46671910.60327,739
2020-01-25 20:00:00,8365.46,8425.0,8336.69,8344.64,17311.171,2020-01-26 00:00:00,145150102.49515,33046.0,8581.447,71968953.89666,740
2020-01-26 00:00:00,8344.37,8384.59,8300.0,8371.48,13116.669,2020-01-26 04:00:00,109399290.9289,23460.0,6464.162,53923070.35049,741
2020-01-26 04:00:00,8371.48,8399.0,8341.33,8386.37,11998.578,2020-01-26 08:00:00,100439534.78976,19364.0,5520.504,46219897.29023,742
2020-01-26 08:00:00,8386.39,8488.0,8386.39,8481.78,28736.161,2020-01-26 12:00:00,242505548.36214,51764.0,15133.38,127718629.16757,743
2020-01-26 12:00:00,8482.47,8493.14,8442.0,8460.73,14706.667,2020-01-26 16:00:00,124453827.35623,27663.0,7493.076,63415045.93835,744
2020-01-26 16:00:00,8460.84,8624.45,8454.0,8565.04,33961.528,2020-01-26 20:00:00,290469394.03642,65371.0,18560.156,158746607.59373,745
2020-01-26 20:00:00,8565.33,8615.0,8549.0,8611.21,15379.313,2020-01-27 00:00:00,132038887.66581,30725.0,8012.326,68800214.9187,746
2020-01-27 00:00:00,8611.21,8700.0,8611.0,8667.09,25273.139,2020-01-27 04:00:00,218868528.93502,49195.0,13255.415,114804183.02229,747
2020-01-27 04:00:00,8667.24,8684.0,8628.09,8656.0,12534.83,2020-01-27 08:00:00,108445525.45508,21636.0,6238.879,53975365.84512,748
2020-01-27 08:00:00,8656.09,8764.0,8565.0,8737.66,30597.066,2020-01-27 12:00:00,264921643.39869,68709.0,16105.843,139513313.61731,749
2020-01-27 12:00:00,8737.24,8794.13,8707.0,8780.28,33115.622,2020-01-27 16:00:00,289765475.66585,71469.0,16355.144,143127596.93737,750
2020-01-27 16:00:00,8780.31,8989.37,8752.0,8934.04,42868.72,2020-01-27 20:00:00,379842853.96487,88250.0,23157.455,205235049.1117,751
2020-01-27 20:00:00,8934.04,9015.48,8895.32,8913.61,27845.951,2020-01-28 00:00:00,249220583.13774,59775.0,13647.676,122161613.56565,752
2020-01-28 00:00:00,8913.61,9176.68,8913.61,9124.53,37879.034,2020-01-28 04:00:00,344356058.90678,86270.0,20095.399,182632685.53102,753
2020-01-28 04:00:00,9124.53,9149.09,8977.61,9048.07,31629.151,2020-01-28 08:00:00,286420214.36512,52278.0,14774.785,133797238.68845,754
2020-01-28 08:00:00,9048.02,9125.42,8952.41,9089.93,35007.12,2020-01-28 12:00:00,316151450.33468,58558.0,17207.189,155425394.23361,755
2020-01-28 12:00:00,9089.4,9207.81,8969.35,9029.22,54672.961,2020-01-28 16:00:00,496428782.28435,103736.0,26573.981,241439167.1542,756
2020-01-28 16:00:00,9030.0,9052.27,8905.0,9019.86,31848.151,2020-01-28 20:00:00,286430562.37566,56359.0,15456.805,139031439.9197,757
2020-01-28 20:00:00,9018.42,9436.06,9017.46,9398.98,53431.129,2020-01-29 00:00:00,492991037.00439,98784.0,29074.925,268153940.16575,758
2020-01-29 00:00:00,9399.72,9450.0,9291.5,9359.54,38727.982,2020-01-29 04:00:00,362885952.88354,68807.0,18924.97,177354346.8351,759
2020-01-29 04:00:00,9359.79,9403.99,9325.0,9372.51,18192.231,2020-01-29 08:00:00,170328170.7723,32895.0,8889.874,83245369.63888,760
2020-01-29 08:00:00,9372.51,9449.0,9242.0,9313.47,44291.259,2020-01-29 12:00:00,413658691.1901,92396.0,21130.696,197440368.27166,761
2020-01-29 12:00:00,9312.42,9372.43,9263.27,9292.98,23527.193,2020-01-29 16:00:00,219185039.64842,47909.0,11904.851,110920511.6529,762
2020-01-29 16:00:00,9292.99,9422.16,9268.14,9399.96,22552.877,2020-01-29 20:00:00,211131384.51944,47844.0,11310.844,105916440.36586,763
2020-01-29 20:00:00,9400.0,9460.52,9295.62,9311.0,22169.101,2020-01-30 00:00:00,207785189.28565,48304.0,10652.14,99873071.79946,764
2020-01-30 00:00:00,9311.23,9343.0,9210.42,9287.44,19642.228,2020-01-30 04:00:00,182151113.13757,41915.0,9102.665,84420724.20011,765
2020-01-30 04:00:00,9288.05,9406.0,9284.7,9397.99,17019.575,2020-01-30 08:00:00,159165404.40524,35848.0,8694.557,81322570.86428,766
2020-01-30 08:00:00,9397.97,9415.2,9322.12,9350.2,20063.125,2020-01-30 12:00:00,187892225.5522,43254.0,10013.304,93785398.1775,767
2020-01-30 12:00:00,9350.2,9425.72,9301.35,9392.51,26739.45,2020-01-30 16:00:00,250646443.47894,57971.0,13297.259,124683491.76783,768
2020-01-30 16:00:00,9392.41,9545.08,9223.0,9515.38,77251.526,2020-01-30 20:00:00,728347354.53778,157520.0,40081.498,378121740.91159,769
2020-01-30 20:00:00,9515.02,9599.0,9481.58,9525.67,29421.632,2020-01-31 00:00:00,280978899.32265,57224.0,15219.086,145362899.06763,770
2020-01-31 00:00:00,9525.67,9550.72,9410.19,9455.17,23313.484,2020-01-31 04:00:00,221029946.62259,41092.0,10625.28,100745570.65573,771
2020-01-31 04:00:00,9455.17,9459.67,9328.22,9380.71,27263.373,2020-01-31 08:00:00,256015739.4237,46478.0,12520.298,117586511.92729,772
2020-01-31 08:00:00,9380.64,9422.04,9285.0,9338.56,24295.785,2020-01-31 12:00:00,227325930.04209,45085.0,11482.431,107467695.7585,773
2020-01-31 12:00:00,9337.85,9347.25,9220.0,9347.25,31284.558,2020-01-31 16:00:00,290498013.19965,60028.0,15529.847,144236565.33225,774
2020-01-31 16:00:00,9347.45,9377.78,9264.65,9316.86,19545.659,2020-01-31 20:00:00,182133374.56159,35141.0,9791.226,91236870.31917,775
2020-01-31 20:00:00,9316.76,9438.0,9316.76,9364.51,20941.167,2020-02-01 00:00:00,196295964.02302,38903.0,10804.321,101277518.91162,776
2020-02-01 00:00:00,9364.5,9477.76,9357.42,9441.56,23011.81,2020-02-01 04:00:00,216880390.19498,42483.0,11724.694,110508282.12236,777
2020-02-01 04:00:00,9441.6,9469.0,9391.49,9434.58,15600.686,2020-02-01 08:00:00,147074862.68086,27410.0,8008.627,75511918.34894,778
2020-02-01 08:00:00,9434.58,9438.07,9335.0,9364.88,20599.142,2020-02-01 12:00:00,193264421.07856,56130.0,9490.632,89048131.67534,779
2020-02-01 12:00:00,9364.88,9384.65,9306.0,9340.78,21769.679,2020-02-01 16:00:00,203471131.60816,45097.0,10606.646,99149969.47676,780
2020-02-01 16:00:00,9341.58,9430.0,9334.67,9374.46,17648.605,2020-02-01 20:00:00,165749862.04411,36352.0,8966.933,84222868.34701,781
2020-02-01 20:00:00,9375.0,9421.4,9354.52,9392.74,10410.363,2020-02-02 00:00:00,97770195.27409,22097.0,5526.557,51910786.13382,782
2020-02-02 00:00:00,9392.99,9394.01,9252.66,9274.37,21351.407,2020-02-02 04:00:00,198750420.87212,41286.0,9494.972,88384188.36839,783
2020-02-02 04:00:00,9273.84,9395.99,9160.01,9379.19,35101.456,2020-02-02 08:00:00,326537357.84693,69397.0,17735.228,165093184.8598,784
2020-02-02 08:00:00,9379.4,9459.99,9355.5,9442.87,25111.709,2020-02-02 12:00:00,236346431.2964,45630.0,13830.665,130170578.82757,785
2020-02-02 12:00:00,9442.86,9489.92,9378.2,9457.85,29863.487,2020-02-02 16:00:00,281955719.3434,55376.0,15122.529,142816442.21853,786
2020-02-02 16:00:00,9457.83,9472.77,9412.03,9450.0,15398.176,2020-02-02 20:00:00,145501948.93375,28194.0,7326.364,69236637.43214,787
2020-02-02 20:00:00,9450.0,9466.0,9325.0,9338.2,21576.742,2020-02-03 00:00:00,202856888.36921,45989.0,9392.268,88346950.02458,788
2020-02-03 00:00:00,9340.49,9647.61,9290.0,9396.06,58033.339,2020-02-03 04:00:00,547968946.97223,116916.0,29623.534,279800955.61097,789
2020-02-03 04:00:00,9396.68,9432.61,9353.49,9372.99,14202.143,2020-02-03 08:00:00,133500725.70734,25894.0,6656.08,62582409.92263,790
2020-02-03 08:00:00,9373.0,9407.0,9304.0,9356.72,22412.888,2020-02-03 12:00:00,209698950.71098,45225.0,10891.676,101923964.99226,791
2020-02-03 12:00:00,9356.67,9378.82,9280.0,9283.16,23634.751,2020-02-03 16:00:00,220585408.36218,49424.0,11769.91,109863221.87645,792
2020-02-03 16:00:00,9283.93,9348.0,9250.0,9331.11,26661.879,2020-02-03 20:00:00,247999703.13978,48854.0,13203.524,122840865.69788,793
2020-02-03 20:00:00,9332.16,9360.0,9263.0,9300.64,14104.385,2020-02-04 00:00:00,131323098.84026,26920.0,7035.559,65515995.82726,794
2020-02-04 00:00:00,9300.63,9368.0,9271.18,9294.0,19480.613,2020-02-04 04:00:00,181517456.9529,30682.0,9723.565,90615866.61318,795
2020-02-04 04:00:00,9293.8,9327.82,9226.4,9284.0,22696.39,2020-02-04 08:00:00,210723933.53102,38968.0,11112.428,103208696.19455,796
2020-02-04 08:00:00,9284.0,9305.0,9114.0,9193.76,44150.832,2020-02-04 12:00:00,406780531.45974,88595.0,20446.364,188444402.92933,797
2020-02-04 12:00:00,9193.75,9237.0,9105.0,9208.55,36285.334,2020-02-04 16:00:00,332526541.92268,70834.0,17922.635,164274413.37094,798
2020-02-04 16:00:00,9208.56,9242.93,9175.0,9187.0,14847.43,2020-02-04 20:00:00,136747381.86939,30147.0,7272.742,66990399.84808,799
2020-02-04 20:00:00,9186.73,9222.65,9153.0,9198.35,10383.303,2020-02-05 00:00:00,95392487.40965,23277.0,5298.934,48686866.53681,800
2020-02-05 00:00:00,9198.32,9250.9,9179.88,9242.0,15480.022,2020-02-05 04:00:00,142656293.42405,27888.0,7966.277,73420871.24455,801
2020-02-05 04:00:00,9241.61,9307.78,9220.02,9277.0,19859.413,2020-02-05 08:00:00,184084832.85762,37715.0,10648.127,98719403.22643,802
2020-02-05 08:00:00,9276.05,9430.0,9237.4,9423.0,37238.917,2020-02-05 12:00:00,348070019.91203,73211.0,20489.669,191557951.51367,803
2020-02-05 12:00:00,9422.99,9515.0,9422.99,9500.27,44987.317,2020-02-05 16:00:00,425757854.27257,70845.0,23295.607,220524304.78921,804
2020-02-05 16:00:00,9500.28,9799.08,9484.86,9681.32,66788.787,2020-02-05 20:00:00,643874605.33733,122590.0,35225.911,339577490.93784,805
2020-02-05 20:00:00,9681.36,9738.0,9600.96,9630.0,27957.241,2020-02-06 00:00:00,270543770.63299,55083.0,13932.295,134839943.04551,806
2020-02-06 00:00:00,9630.0,9660.85,9550.0,9644.07,30325.91,2020-02-06 04:00:00,291179429.43839,50777.0,14364.897,137939109.57254,807
2020-02-06 04:00:00,9644.1,9705.0,9617.07,9641.0,22816.091,2020-02-06 08:00:00,220352078.38734,42322.0,11241.45,108579361.56061,808
2020-02-06 08:00:00,9641.01,9715.04,9612.3,9708.4,22293.959,2020-02-06 12:00:00,215529657.27134,40531.0,11132.822,107650815.36935,809
2020-02-06 12:00:00,9707.41,9884.0,9651.0,9800.13,75507.086,2020-02-06 16:00:00,739150633.799,142610.0,38378.064,375678241.22637,810
